n t s r Xn Yn Zn X Y Z color
5 1.850 0.72701 72.701 172.701 100.000 50.000 171.764 100.000 50.000 2
5 1.855 0.72909 72.909 172.909 100.000 50.000 171.973 100.000 50.000 2
5 1.860 0.73117 73.117 173.117 100.000 50.000 172.181 100.000 50.000 2
5 1.865 0.73326 73.326 173.326 100.000 50.000 172.389 100.000 50.000 2
5 1.870 0.73534 73.534 173.534 100.000 50.000 172.597 100.000 50.000 2
5 1.875 0.73742 73.742 173.742 100.000 50.000 172.805 100.000 50.000 2
5 1.880 0.73950 73.950 173.950 100.000 50.000 173.014 100.000 50.000 2
5 1.885 0.74158 74.158 174.158 100.000 50.000 173.222 100.000 50.000 2
5 1.890 0.74367 74.367 174.367 100.000 50.000 173.430 100.000 50.000 2
5 1.895 0.74575 74.575 174.575 100.000 50.000 173.638 100.000 50.000 2
5 1.900 0.74783 74.783 174.783 100.000 50.000 173.846 100.000 50.000 2
5 1.905 0.74991 74.991 174.991 100.000 50.000 174.055 100.000 50.000 2
5 1.910 0.75200 75.200 175.200 100.000 50.000 174.263 100.000 50.000 2
5 1.915 0.75408 75.408 175.408 100.000 50.000 174.471 100.000 50.000 2
5 1.920 0.75616 75.616 175.616 100.000 50.000 174.679 100.000 50.000 2
5 1.925 0.75824 75.824 175.824 100.000 50.000 174.887 100.000 50.000 2
5 1.930 0.76032 76.032 176.032 100.000 50.000 175.096 100.000 50.000 2
5 1.935 0.76241 76.241 176.241 100.000 50.000 175.304 100.000 50.000 2
5 1.940 0.76449 76.449 176.449 100.000 50.000 175.512 100.000 50.000 2
5 1.945 0.76657 76.657 176.657 100.000 50.000 175.720 100.000 50.000 2
5 1.950 0.76865 76.865 176.865 100.000 50.000 175.929 100.000 50.000 2
5 1.955 0.77073 77.073 177.073 100.000 50.000 176.137 100.000 50.000 2
5 1.960 0.77282 77.282 177.282 100.000 50.000 176.345 100.000 50.000 2
5 1.965 0.77490 77.490 177.490 100.000 50.000 176.553 100.000 50.000 2
5 1.970 0.77698 77.698 177.698 100.000 50.000 176.761 100.000 50.000 2
5 1.975 0.77906 77.906 177.906 100.000 50.000 176.970 100.000 50.000 2
5 1.980 0.78115 78.115 178.115 100.000 50.000 177.178 100.000 50.000 2
5 1.985 0.78323 78.323 178.323 100.000 50.000 177.386 100.000 50.000 2
5 1.990 0.78531 78.531 178.531 100.000 50.000 177.594 100.000 50.000 2
5 1.995 0.78739 78.739 178.739 100.000 50.000 177.802 100.000 50.000 2
5 2.000 0.78947 78.947 178.947 100.000 50.000 178.011 100.000 50.000 2
5 2.005 0.79156 79.156 179.156 100.000 50.000 178.219 100.000 50.000 2
5 2.010 0.79364 79.364 179.364 100.000 50.000 178.427 100.000 50.000 2
5 2.015 0.79572 79.572 179.572 100.000 50.000 178.635 100.000 50.000 2
5 2.020 0.79780 79.780 179.780 100.000 50.000 178.844 100.000 50.000 2
5 2.025 0.79988 79.988 179.988 100.000 50.000 179.052 100.000 50.000 2
5 2.030 0.80197 80.197 180.197 100.000 50.000 179.260 100.000 50.000 2
5 2.035 0.80405 80.405 180.405 100.000 50.000 179.468 100.000 50.000 2
5 2.040 0.80613 80.613 180.613 100.000 50.000 179.676 100.000 50.000 2
5 2.045 0.80821 80.821 180.821 100.000 50.000 179.885 100.000 50.000 2
5 2.050 0.81029 81.029 181.029 100.000 50.000 180.093 100.000 50.000 2
5 2.055 0.81238 81.238 181.238 100.000 50.000 180.301 100.000 50.000 2
5 2.060 0.81446 81.446 181.446 100.000 50.000 180.509 100.000 50.000 2
5 2.065 0.81654 81.654 181.654 100.000 50.000 180.717 100.000 50.000 2
5 2.070 0.81862 81.862 181.862 100.000 50.000 180.926 100.000 50.000 2
5 2.075 0.82071 82.071 182.071 100.000 50.000 181.134 100.000 50.000 2
5 2.080 0.82279 82.279 182.279 100.000 50.000 181.342 100.000 50.000 2
5 2.085 0.82487 82.487 182.487 100.000 50.000 181.550 100.000 50.000 2
5 2.090 0.82695 82.695 182.695 100.000 50.000 181.759 100.000 50.000 2
5 2.095 0.82903 82.903 182.903 100.000 50.000 181.967 100.000 50.000 2
5 2.100 0.83112 83.112 183.112 100.000 50.000 182.175 100.000 50.000 2
5 2.105 0.83320 83.320 183.320 100.000 50.000 182.383 100.000 50.000 2
5 2.110 0.83528 83.528 183.528 100.000 50.000 182.591 100.000 50.000 2
5 2.115 0.83736 83.736 183.736 100.000 50.000 182.800 100.000 50.000 2
5 2.120 0.83944 83.944 183.944 100.000 50.000 183.008 100.000 50.000 2
5 2.125 0.84153 84.153 184.153 100.000 50.000 183.216 100.000 50.000 2
5 2.130 0.84361 84.361 184.361 100.000 50.000 183.424 100.000 50.000 2
5 2.135 0.84569 84.569 184.569 100.000 50.000 183.632 100.000 50.000 2
5 2.140 0.84777 84.777 184.777 100.000 50.000 183.841 100.000 50.000 2
5 2.145 0.84986 84.986 184.986 100.000 50.000 184.049 100.000 50.000 2
5 2.150 0.85194 85.194 185.194 100.000 50.000 184.257 100.000 50.000 2
5 2.155 0.85402 85.402 185.402 100.000 50.000 184.465 100.000 50.000 2
5 2.160 0.85610 85.610 185.610 100.000 50.000 184.673 100.000 50.000 2
5 2.165 0.85818 85.818 185.818 100.000 50.000 184.882 100.000 50.000 2
5 2.170 0.86027 86.027 186.027 100.000 50.000 185.090 100.000 50.000 2
5 2.175 0.86235 86.235 186.235 100.000 50.000 185.298 100.000 50.000 2
5 2.180 0.86443 86.443 186.443 100.000 50.000 185.506 100.000 50.000 2
5 2.185 0.86651 86.651 186.651 100.000 50.000 185.715 100.000 50.000 2
5 2.190 0.86859 86.859 186.859 100.000 50.000 185.923 100.000 50.000 2
5 2.195 0.87068 87.068 187.068 100.000 50.000 186.131 100.000 50.000 2
5 2.200 0.87276 87.276 187.276 100.000 50.000 186.339 100.000 50.000 2
5 2.205 0.87484 87.484 187.484 100.000 50.000 186.547 100.000 50.000 2
5 2.210 0.87692 87.692 187.692 100.000 50.000 186.756 100.000 50.000 2
5 2.215 0.87901 87.901 187.901 100.000 50.000 186.964 100.000 50.000 2
5 2.220 0.88109 88.109 188.109 100.000 50.000 187.172 100.000 50.000 2
5 2.225 0.88317 88.317 188.317 100.000 50.000 187.380 100.000 50.000 2
5 2.230 0.88525 88.525 188.525 100.000 50.000 187.588 100.000 50.000 2
5 2.235 0.88733 88.733 188.733 100.000 50.000 187.797 100.000 50.000 2
5 2.240 0.88942 88.942 188.942 100.000 50.000 188.005 100.000 50.000 2
5 2.245 0.89150 89.150 189.150 100.000 50.000 188.213 100.000 50.000 2
5 2.250 0.89358 89.358 189.358 100.000 50.000 188.421 100.000 50.000 2
5 2.255 0.89566 89.566 189.566 100.000 50.000 188.630 100.000 50.000 2
5 2.260 0.89774 89.774 189.774 100.000 50.000 188.838 100.000 50.000 2
5 2.265 0.89983 89.983 189.983 100.000 50.000 189.046 100.000 50.000 2
5 2.270 0.90191 90.191 190.191 100.000 50.000 189.254 100.000 50.000 2
5 2.275 0.90399 90.399 190.399 100.000 50.000 189.462 100.000 50.000 2
5 2.280 0.90607 90.607 190.607 100.000 50.000 189.671 100.000 50.000 2
5 2.285 0.90816 90.816 190.816 100.000 50.000 189.879 100.000 50.000 2
5 2.290 0.91024 91.024 191.024 100.000 50.000 190.087 100.000 50.000 2
5 2.295 0.91232 91.232 191.232 100.000 50.000 190.295 100.000 50.000 2
5 2.300 0.91440 91.440 191.440 100.000 50.000 190.503 100.000 50.000 2
5 2.305 0.91648 91.648 191.648 100.000 50.000 190.712 100.000 50.000 2
5 2.310 0.91857 91.857 191.857 100.000 50.000 190.920 100.000 50.000 2
5 2.315 0.92065 92.065 192.065 100.000 50.000 191.128 100.000 50.000 2
5 2.320 0.92273 92.273 192.273 100.000 50.000 191.336 100.000 50.000 2
5 2.325 0.92481 92.481 192.481 100.000 50.000 191.545 100.000 50.000 2
5 2.330 0.92689 92.689 192.689 100.000 50.000 191.753 100.000 50.000 2
5 2.335 0.92898 92.898 192.898 100.000 50.000 191.961 100.000 50.000 2
5 2.340 0.93106 93.106 193.106 100.000 50.000 192.169 100.000 50.000 2
5 2.345 0.93314 93.314 193.314 100.000 50.000 192.377 100.000 50.000 2
5 2.350 0.93522 93.522 193.522 100.000 50.000 192.586 100.000 50.000 2
5 2.355 0.93730 93.730 193.730 100.000 50.000 192.794 100.000 50.000 2
5 2.360 0.93939 93.939 193.939 100.000 50.000 193.002 100.000 50.000 2
5 2.365 0.94147 94.147 194.147 100.000 50.000 193.210 100.000 50.000 2
5 2.370 0.94355 94.355 194.355 100.000 50.000 193.418 100.000 50.000 2
5 2.375 0.94563 94.563 194.563 100.000 50.000 193.627 100.000 50.000 2
5 2.380 0.94772 94.772 194.772 100.000 50.000 193.835 100.000 50.000 2
5 2.385 0.94980 94.980 194.980 100.000 50.000 194.043 100.000 50.000 2
5 2.390 0.95188 95.188 195.188 100.000 50.000 194.251 100.000 50.000 2
5 2.395 0.95396 95.396 195.396 100.000 50.000 194.459 100.000 50.000 2
5 2.400 0.95604 95.604 195.604 100.000 50.000 194.668 100.000 50.000 2
5 2.405 0.95813 95.813 195.813 100.000 50.000 194.876 100.000 50.000 2
5 2.410 0.96021 96.021 196.021 100.000 50.000 195.084 100.000 50.000 2
5 2.415 0.96229 96.229 196.229 100.000 50.000 195.292 100.000 50.000 2
5 2.420 0.96437 96.437 196.437 100.000 50.000 195.501 100.000 50.000 2
5 2.425 0.96645 96.645 196.645 100.000 50.000 195.709 100.000 50.000 2
5 2.430 0.96854 96.854 196.854 100.000 50.000 195.917 100.000 50.000 2
5 2.435 0.97062 97.062 197.062 100.000 50.000 196.125 100.000 50.000 2
5 2.440 0.97268 97.268 197.268 100.000 50.000 196.333 100.000 50.000 3
5 2.445 0.97466 97.466 197.466 100.000 50.000 196.540 100.000 50.000 3
5 2.450 0.97658 97.658 197.658 100.000 50.000 196.745 100.000 50.000 3
5 2.455 0.97841 97.841 197.841 100.000 50.000 196.947 100.000 50.000 3
5 2.460 0.98017 98.017 198.017 100.000 50.000 197.144 100.000 50.000 3
5 2.465 0.98186 98.186 198.186 100.000 50.000 197.337 100.000 50.000 3
5 2.470 0.98347 98.347 198.347 100.000 50.000 197.524 100.000 50.000 3
5 2.475 0.98501 98.501 198.501 100.000 50.000 197.706 100.000 50.000 3
5 2.480 0.98647 98.647 198.647 100.000 50.000 197.881 100.000 50.000 3
5 2.485 0.98786 98.786 198.786 100.000 50.000 198.049 100.000 50.000 3
5 2.490 0.98917 98.917 198.917 100.000 50.000 198.211 100.000 50.000 3
5 2.495 0.99041 99.041 199.041 100.000 50.000 198.366 100.000 50.000 3
5 2.500 0.99157 99.157 199.157 100.000 50.000 198.514 100.000 50.000 3
5 2.505 0.99265 99.265 199.265 100.000 50.000 198.655 100.000 50.000 3
5 2.510 0.99367 99.367 199.367 100.000 50.000 198.789 100.000 50.000 3
5 2.515 0.99460 99.460 199.460 100.000 50.000 198.916 100.000 50.000 3
5 2.520 0.99547 99.547 199.547 100.000 50.000 199.035 100.000 50.000 3
5 2.525 0.99625 99.625 199.625 100.000 50.000 199.147 100.000 50.000 3
5 2.530 0.99696 99.696 199.696 100.000 50.000 199.251 100.000 50.000 3
5 2.535 0.99760 99.760 199.760 100.000 50.000 199.348 100.000 50.000 3
5 2.540 0.99816 99.816 199.816 100.000 50.000 199.438 100.000 50.000 3
5 2.545 0.99865 99.865 199.865 100.000 50.000 199.520 100.000 50.000 3
5 2.550 0.99906 99.906 199.906 100.000 50.000 199.595 100.000 50.000 3
5 2.555 0.99940 99.940 199.940 100.000 50.000 199.662 100.000 50.000 3
5 2.560 0.99966 99.966 199.966 100.000 50.000 199.722 100.000 50.000 3
5 2.565 0.99985 99.985 199.985 100.000 50.000 199.775 100.000 50.000 3
5 2.570 0.99996 99.996 199.996 100.000 50.000 199.819 100.000 50.000 3
5 2.575 1.00000 100.000 200.000 100.000 50.000 199.857 100.000 50.000 3


6 0.000 0.00000 0.000 200.000 100.000 50.000 199.887 100.000 50.000 1
6 0.005 0.00003 0.002 200.000 100.002 50.000 199.911 100.000 50.000 1
6 0.010 0.00012 0.010 200.000 100.010 50.000 199.930 100.001 50.000 1
6 0.015 0.00028 0.022 200.000 100.022 50.000 199.945 100.004 50.000 1
6 0.020 0.00050 0.040 200.000 100.040 50.000 199.956 100.009 50.000 1
6 0.025 0.00078 0.062 200.000 100.062 50.000 199.966 100.017 50.000 1
6 0.030 0.00112 0.090 200.000 100.090 50.000 199.973 100.028 50.000 1
6 0.035 0.00153 0.122 200.000 100.122 50.000 199.979 100.043 50.000 1
6 0.040 0.00200 0.160 200.000 100.160 50.000 199.983 100.062 50.000 1
6 0.045 0.00253 0.202 200.000 100.202 50.000 199.987 100.085 50.000 1
6 0.050 0.00312 0.250 200.000 100.250 50.000 199.990 100.113 50.000 1
6 0.055 0.00378 0.302 200.000 100.302 50.000 199.992 100.145 50.000 1
6 0.060 0.00450 0.360 200.000 100.360 50.000 199.994 100.181 50.000 1
6 0.065 0.00528 0.422 200.000 100.422 50.000 199.995 100.222 50.000 1
6 0.070 0.00612 0.490 200.000 100.490 50.000 199.996 100.268 50.000 1
6 0.075 0.00703 0.562 200.000 100.562 50.000 199.997 100.319 50.000 1
6 0.080 0.00799 0.640 200.000 100.640 50.000 199.997 100.374 50.000 1
6 0.085 0.00902 0.722 200.000 100.722 50.000 199.998 100.435 50.000 1
6 0.090 0.01012 0.809 200.000 100.809 50.000 199.998 100.500 50.000 1
6 0.095 0.01127 0.902 200.000 100.902 50.000 199.999 100.571 50.000 1
6 0.100 0.01249 0.999 200.000 100.999 50.000 199.999 100.646 50.000 1
6 0.105 0.01377 1.102 200.000 101.102 50.000 199.999 100.726 50.000 1
6 0.110 0.01511 1.209 200.000 101.209 50.000 199.999 100.811 50.000 1
6 0.115 0.01652 1.322 200.000 101.322 50.000 200.000 100.901 50.000 1
6 0.120 0.01799 1.439 200.000 101.439 50.000 200.000 100.996 50.000 1
6 0.125 0.01952 1.561 200.000 101.561 50.000 200.000 101.096 50.000 1
6 0.130 0.02111 1.689 200.000 101.689 50.000 200.000 101.201 50.000 1
6 0.135 0.02276 1.821 200.000 101.821 50.000 200.000 101.311 50.000 1
6 0.140 0.02448 1.959 200.000 101.959 50.000 200.000 101.426 50.000 1
6 0.145 0.02626 2.101 200.000 102.101 50.000 200.000 101.546 50.000 1
6 0.150 0.02810 2.248 200.000 102.248 50.000 200.000 101.671 50.000 1
6 0.155 0.03001 2.401 200.000 102.401 50.000 200.000 101.801 50.000 1
6 0.160 0.03198 2.558 200.000 102.558 50.000 200.000 101.936 50.000 1
6 0.165 0.03401 2.721 200.000 102.721 50.000 200.000 102.076 50.000 1
6 0.170 0.03610 2.888 200.000 102.888 50.000 200.000 102.221 50.000 1
6 0.175 0.03825 3.060 200.000 103.060 50.000 200.000 102.370 50.000 1
6 0.180 0.04047 3.238 200.000 103.238 50.000 200.000 102.525 50.000 1
6 0.185 0.04275 3.420 200.000 103.420 50.000 200.000 102.685 50.000 1
6 0.190 0.04509 3.607 200.000 103.607 50.000 200.000 102.850 50.000 1
6 0.195 0.04750 3.800 200.000 103.800 50.000 200.000 103.020 50.000 1
6 0.200 0.04996 3.997 200.000 103.997 50.000 200.000 103.195 50.000 1
6 0.205 0.05249 4.199 200.000 104.199 50.000 200.000 103.375 50.000 1
6 0.210 0.05508 4.407 200.000 104.407 50.000 200.000 103.560 50.000 2
6 0.215 0.05768 4.615 200.000 104.615 50.000 200.000 103.749 50.000 2
6 0.220 0.06029 4.823 200.000 104.823 50.000 200.000 103.943 50.000 2
6 0.225 0.06289 5.031 200.000 105.031 50.000 200.000 104.139 50.000 2
6 0.230 0.06549 5.239 200.000 105.239 50.000 200.000 104.338 50.000 2
6 0.235 0.06809 5.447 200.000 105.447 50.000 200.000 104.539 50.000 2
6 0.240 0.07070 5.656 200.000 105.656 50.000 200.000 104.741 50.000 2
6 0.245 0.07330 5.864 200.000 105.864 50.000 200.000 104.945 50.000 2
6 0.250 0.07590 6.072 200.000 106.072 50.000 200.000 105.149 50.000 2
6 0.255 0.07850 6.280 200.000 106.280 50.000 200.000 105.355 50.000 2
6 0.260 0.08110 6.488 200.000 106.488 50.000 200.000 105.560 50.000 2
6 0.265 0.08371 6.697 200.000 106.697 50.000 200.000 105.767 50.000 2
6 0.270 0.08631 6.905 200.000 106.905 50.000 200.000 105.974 50.000 2
6 0.275 0.08891 7.113 200.000 107.113 50.000 200.000 106.181 50.000 2
6 0.280 0.09151 7.321 200.000 107.321 50.000 200.000 106.388 50.000 2
6 0.285 0.09412 7.529 200.000 107.529 50.000 200.000 106.595 50.000 2
6 0.290 0.09672 7.737 200.000 107.737 50.000 200.000 106.803 50.000 2
6 0.295 0.09932 7.946 200.000 107.946 50.000 200.000 107.011 50.000 2
6 0.300 0.10192 8.154 200.000 108.154 50.000 200.000 107.219 50.000 2
6 0.305 0.10453 8.362 200.000 108.362 50.000 200.000 107.427 50.000 2
6 0.310 0.10713 8.570 200.000 108.570 50.000 200.000 107.634 50.000 2
6 0.315 0.10973 8.778 200.000 108.778 50.000 200.000 107.842 50.000 2
6 0.320 0.11233 8.987 200.000 108.987 50.000 200.000 108.051 50.000 2
6 0.325 0.11493 9.195 200.000 109.195 50.000 200.000 108.259 50.000 2
6 0.330 0.11754 9.403 200.000 109.403 50.000 200.000 108.467 50.000 2
6 0.335 0.12014 9.611 200.000 109.611 50.000 200.000 108.675 50.000 2
6 0.340 0.12274 9.819 200.000 109.819 50.000 200.000 108.883 50.000 2
6 0.345 0.12534 10.027 200.000 110.027 50.000 200.000 109.091 50.000 2
6 0.350 0.12795 10.236 200.000 110.236 50.000 200.000 109.299 50.000 2
6 0.355 0.13055 10.444 200.000 110.444 50.000 200.000 109.507 50.000 2
6 0.360 0.13315 10.652 200.000 110.652 50.000 200.000 109.716 50.000 2
6 0.365 0.13575 10.860 200.000 110.860 50.000 200.000 109.924 50.000 2
6 0.370 0.13835 11.068 200.000 111.068 50.000 200.000 110.132 50.000 2
6 0.375 0.14096 11.277 200.000 111.277 50.000 200.000 110.340 50.000 2
6 0.380 0.14356 11.485 200.000 111.485 50.000 200.000 110.548 50.000 2
6 0.385 0.14616 11.693 200.000 111.693 50.000 200.000 110.756 50.000 2
6 0.390 0.14876 11.901 200.000 111.901 50.000 200.000 110.965 50.000 2
6 0.395 0.15137 12.109 200.000 112.109 50.000 200.000 111.173 50.000 2
6 0.400 0.15397 12.317 200.000 112.317 50.000 200.000 111.381 50.000 2
6 0.405 0.15657 12.526 200.000 112.526 50.000 200.000 111.589 50.000 2
6 0.410 0.15917 12.734 200.000 112.734 50.000 200.000 111.797 50.000 2
6 0.415 0.16178 12.942 200.000 112.942 50.000 200.000 112.005 50.000 2
6 0.420 0.16438 13.150 200.000 113.150 50.000 200.000 112.214 50.000 2
6 0.425 0.16698 13.358 200.000 113.358 50.000 200.000 112.422 50.000 2
6 0.430 0.16958 13.567 200.000 113.567 50.000 200.000 112.630 50.000 2
6 0.435 0.17218 13.775 200.000 113.775 50.000 200.000 112.838 50.000 2
6 0.440 0.17479 13.983 200.000 113.983 50.000 200.000 113.046 50.000 2
6 0.445 0.17739 14.191 200.000 114.191 50.000 200.000 113.255 50.000 2
6 0.450 0.17999 14.399 200.000 114.399 50.000 200.000 113.463 50.000 2
6 0.455 0.18259 14.607 200.000 114.607 50.000 200.000 113.671 50.000 2
6 0.460 0.18520 14.816 200.000 114.816 50.000 200.000 113.879 50.000 2
6 0.465 0.18780 15.024 200.000 115.024 50.000 200.000 114.087 50.000 2
6 0.470 0.19040 15.232 200.000 115.232 50.000 200.000 114.296 50.000 2
6 0.475 0.19300 15.440 200.000 115.440 50.000 200.000 114.504 50.000 2
6 0.480 0.19561 15.648 200.000 115.648 50.000 200.000 114.712 50.000 2
6 0.485 0.19821 15.857 200.000 115.857 50.000 200.000 114.920 50.000 2
6 0.490 0.20081 16.065 200.000 116.065 50.000 200.000 115.128 50.000 2
6 0.495 0.20341 16.273 200.000 116.273 50.000 200.000 115.336 50.000 2
6 0.500 0.20601 16.481 200.000 116.481 50.000 200.000 115.545 50.000 2
6 0.505 0.20862 16.689 200.000 116.689 50.000 200.000 115.753 50.000 2
6 0.510 0.21122 16.897 200.000 116.897 50.000 200.000 115.961 50.000 2
6 0.515 0.21382 17.106 200.000 117.106 50.000 200.000 116.169 50.000 2
6 0.520 0.21642 17.314 200.000 117.314 50.000 200.000 116.377 50.000 2
6 0.525 0.21903 17.522 200.000 117.522 50.000 200.000 116.586 50.000 2
6 0.530 0.22163 17.730 200.000 117.730 50.000 200.000 116.794 50.000 2
6 0.535 0.22423 17.938 200.000 117.938 50.000 200.000 117.002 50.000 2
6 0.540 0.22683 18.147 200.000 118.147 50.000 200.000 117.210 50.000 2
6 0.545 0.22943 18.355 200.000 118.355 50.000 200.000 117.418 50.000 2
6 0.550 0.23204 18.563 200.000 118.563 50.000 200.000 117.626 50.000 2
6 0.555 0.23464 18.771 200.000 118.771 50.000 200.000 117.835 50.000 2
6 0.560 0.23724 18.979 200.000 118.979 50.000 200.000 118.043 50.000 2
6 0.565 0.23984 19.188 200.000 119.188 50.000 200.000 118.251 50.000 2
6 0.570 0.24245 19.396 200.000 119.396 50.000 200.000 118.459 50.000 2
6 0.575 0.24505 19.604 200.000 119.604 50.000 200.000 118.667 50.000 2
6 0.580 0.24765 19.812 200.000 119.812 50.000 200.000 118.876 50.000 2
6 0.585 0.25025 20.020 200.000 120.020 50.000 200.000 119.084 50.000 2
6 0.590 0.25286 20.228 200.000 120.228 50.000 200.000 119.292 50.000 2
6 0.595 0.25546 20.437 200.000 120.437 50.000 200.000 119.500 50.000 2
6 0.600 0.25806 20.645 200.000 120.645 50.000 200.000 119.708 50.000 2
6 0.605 0.26066 20.853 200.000 120.853 50.000 200.000 119.916 50.000 2
6 0.610 0.26326 21.061 200.000 121.061 50.000 200.000 120.125 50.000 2
6 0.615 0.26587 21.269 200.000 121.269 50.000 200.000 120.333 50.000 2
6 0.620 0.26847 21.478 200.000 121.478 50.000 200.000 120.541 50.000 2
6 0.625 0.27107 21.686 200.000 121.686 50.000 200.000 120.749 50.000 2
6 0.630 0.27367 21.894 200.000 121.894 50.000 200.000 120.957 50.000 2
6 0.635 0.27628 22.102 200.000 122.102 50.000 200.000 121.166 50.000 2
6 0.640 0.27888 22.310 200.000 122.310 50.000 200.000 121.374 50.000 2
6 0.645 0.28148 22.518 200.000 122.518 50.000 200.000 121.582 50.000 2
6 0.650 0.28408 22.727 200.000 122.727 50.000 200.000 121.790 50.000 2
6 0.655 0.28668 22.935 200.000 122.935 50.000 200.000 121.998 50.000 2
6 0.660 0.28929 23.143 200.000 123.143 50.000 200.000 122.206 50.000 2
6 0.665 0.29189 23.351 200.000 123.351 50.000 200.000 122.415 50.000 2
6 0.670 0.29449 23.559 200.000 123.559 50.000 200.000 122.623 50.000 2
6 0.675 0.29709 23.768 200.000 123.768 50.000 200.000 122.831 50.000 2
6 0.680 0.29970 23.976 200.000 123.976 50.000 200.000 123.039 50.000 2
6 0.685 0.30230 24.184 200.000 124.184 50.000 200.000 123.247 50.000 2
6 0.690 0.30490 24.392 200.000 124.392 50.000 200.000 123.456 50.000 2
6 0.695 0.30750 24.600 200.000 124.600 50.000 200.000 123.664 50.000 2
6 0.700 0.31011 24.808 200.000 124.808 50.000 200.000 123.872 50.000 2
6 0.705 0.31271 25.017 200.000 125.017 50.000 200.000 124.080 50.000 2
6 0.710 0.31531 25.225 200.000 125.225 50.000 200.000 124.288 50.000 2
6 0.715 0.31791 25.433 200.000 125.433 50.000 200.000 124.496 50.000 2
6 0.720 0.32051 25.641 200.000 125.641 50.000 200.000 124.705 50.000 2
6 0.725 0.32312 25.849 200.000 125.849 50.000 200.000 124.913 50.000 2
6 0.730 0.32572 26.058 200.000 126.058 50.000 200.000 125.121 50.000 2
6 0.735 0.32832 26.266 200.000 126.266 50.000 200.000 125.329 50.000 2
6 0.740 0.33092 26.474 200.000 126.474 50.000 200.000 125.537 50.000 2
6 0.745 0.33353 26.682 200.000 126.682 50.000 200.000 125.746 50.000 2
