n t s r X Y Z
5 0.845 0.06363 3.427 1.273 3.182 0.000 1
5 0.850 0.06439 3.467 1.288 3.219 0.000 1
5 0.855 0.06515 3.508 1.303 3.257 0.000 1
5 0.860 0.06591 3.549 1.318 3.296 0.000 1
5 0.865 0.06668 3.591 1.334 3.334 0.000 1
5 0.870 0.06745 3.632 1.349 3.373 0.000 1
5 0.875 0.06823 3.674 1.365 3.412 0.000 1
5 0.880 0.06901 3.716 1.380 3.451 0.000 1
5 0.885 0.06980 3.759 1.396 3.490 0.000 1
5 0.890 0.07059 3.801 1.412 3.529 0.000 1
5 0.895 0.07138 3.844 1.428 3.569 0.000 1
5 0.900 0.07218 3.887 1.444 3.609 0.000 1
5 0.905 0.07299 3.931 1.460 3.649 0.000 1
5 0.910 0.07380 3.974 1.476 3.690 0.000 1
5 0.915 0.07461 4.018 1.492 3.731 0.000 1
5 0.920 0.07543 4.062 1.509 3.771 0.000 1
5 0.925 0.07625 4.106 1.525 3.813 0.000 1
5 0.930 0.07708 4.151 1.542 3.854 0.000 1
5 0.935 0.07791 4.195 1.558 3.895 0.000 1
5 0.940 0.07874 4.240 1.575 3.937 0.000 1
5 0.945 0.07958 4.286 1.592 3.979 0.000 1
5 0.950 0.08043 4.331 1.609 4.021 0.000 1
5 0.955 0.08128 4.377 1.626 4.064 0.000 1
5 0.960 0.08213 4.423 1.643 4.107 0.000 1
5 0.965 0.08299 4.469 1.660 4.149 0.000 1
5 0.970 0.08385 4.515 1.677 4.192 0.000 1
5 0.975 0.08472 4.562 1.694 4.236 0.000 1
5 0.980 0.08559 4.609 1.712 4.279 0.000 1
5 0.985 0.08646 4.656 1.729 4.323 0.000 1
5 0.990 0.08734 4.704 1.747 4.367 0.000 1
5 0.995 0.08823 4.751 1.765 4.411 0.000 1
5 1.000 0.08912 4.799 1.782 4.456 0.000 1
5 1.005 0.09001 4.847 1.800 4.501 0.000 1
5 1.010 0.09091 4.896 1.818 4.545 0.000 1
5 1.015 0.09181 4.944 1.836 4.591 0.000 1
5 1.020 0.09272 4.993 1.854 4.636 0.000 1
5 1.025 0.09363 5.042 1.873 4.681 0.000 1
5 1.030 0.09454 5.091 1.891 4.727 0.000 1
5 1.035 0.09546 5.141 1.909 4.773 0.000 1
5 1.040 0.09639 5.191 1.928 4.819 0.000 1
5 1.045 0.09732 5.241 1.946 4.866 0.000 1
5 1.050 0.09825 5.291 1.965 4.913 0.000 1
5 1.055 0.09919 5.342 1.984 4.959 0.000 1
5 1.060 0.10013 5.392 2.003 5.007 0.000 1
5 1.065 0.10108 5.443 2.022 5.054 0.000 1
5 1.070 0.10203 5.494 2.041 5.101 0.000 1
5 1.075 0.10299 5.546 2.060 5.149 0.000 1
5 1.080 0.10395 5.598 2.079 5.197 0.000 1
5 1.085 0.10491 5.650 2.098 5.246 0.000 1
5 1.090 0.10588 5.702 2.118 5.294 0.000 1
5 1.095 0.10685 5.754 2.137 5.343 0.000 1
5 1.100 0.10783 5.807 2.157 5.392 0.000 1
5 1.105 0.10881 5.860 2.176 5.441 0.000 1
5 1.110 0.10980 5.913 2.196 5.490 0.000 1
5 1.115 0.11079 5.966 2.216 5.540 0.000 1
5 1.120 0.11179 6.020 2.236 5.589 0.000 1
5 1.125 0.11279 6.074 2.256 5.639 0.000 1
5 1.130 0.11379 6.128 2.276 5.690 0.000 1
5 1.135 0.11480 6.182 2.296 5.740 0.000 1
5 1.140 0.11582 6.237 2.316 5.791 0.000 1
5 1.145 0.11683 6.292 2.337 5.842 0.000 1
5 1.150 0.11786 6.347 2.357 5.893 0.000 1
5 1.155 0.11888 6.402 2.378 5.944 0.000 1
5 1.160 0.11992 6.458 2.398 5.996 0.000 1
5 1.165 0.12095 6.513 2.419 6.048 0.000 1
5 1.170 0.12199 6.569 2.440 6.100 0.000 1
5 1.175 0.12304 6.626 2.461 6.152 0.000 1
5 1.180 0.12409 6.682 2.482 6.204 0.000 1
5 1.185 0.12514 6.739 2.503 6.257 0.000 1
5 1.190 0.12620 6.796 2.524 6.310 0.000 1
5 1.195 0.12726 6.853 2.545 6.363 0.000 1
5 1.200 0.12833 6.911 2.567 6.416 0.000 1
5 1.205 0.12940 6.968 2.588 6.470 0.000 1
5 1.210 0.13048 7.026 2.610 6.524 0.000 1
5 1.215 0.13156 7.085 2.631 6.578 0.000 1
5 1.220 0.13264 7.143 2.653 6.632 0.000 1
5 1.225 0.13373 7.202 2.675 6.687 0.000 1
5 1.230 0.13482 7.261 2.696 6.741 0.000 1
5 1.235 0.13592 7.320 2.718 6.796 0.000 1
5 1.240 0.13703 7.379 2.741 6.851 0.000 1
5 1.245 0.13813 7.439 2.763 6.907 0.000 1
5 1.250 0.13924 7.499 2.785 6.962 0.000 1
5 1.255 0.14036 7.559 2.807 7.018 0.000 1
5 1.260 0.14148 7.619 2.830 7.074 0.000 1
5 1.265 0.14261 7.680 2.852 7.130 0.000 1
5 1.270 0.14374 7.740 2.875 7.187 0.000 1
5 1.275 0.14487 7.802 2.897 7.244 0.000 1
5 1.280 0.14601 7.863 2.920 7.300 0.000 1
5 1.285 0.14715 7.924 2.943 7.358 0.000 1
5 1.290 0.14830 7.986 2.966 7.415 0.000 1
5 1.295 0.14945 8.048 2.989 7.473 0.000 1
5 1.300 0.15061 8.110 3.012 7.530 0.000 1
5 1.305 0.15177 8.173 3.035 7.588 0.000 1
5 1.310 0.15293 8.236 3.059 7.647 0.000 1
5 1.315 0.15410 8.299 3.082 7.705 0.000 1
5 1.320 0.15528 8.362 3.106 7.764 0.000 1
5 1.325 0.15646 8.425 3.129 7.823 0.000 1
5 1.330 0.15764 8.489 3.153 7.882 0.000 1
5 1.335 0.15883 8.553 3.177 7.941 0.000 1
5 1.340 0.16002 8.617 3.200 8.001 0.000 1
5 1.345 0.16121 8.682 3.224 8.061 0.000 1
5 1.350 0.16242 8.746 3.248 8.121 0.000 1
5 1.355 0.16362 8.811 3.272 8.181 0.000 1
5 1.360 0.16483 8.876 3.297 8.242 0.000 1
5 1.365 0.16604 8.942 3.321 8.302 0.000 1
5 1.370 0.16726 9.007 3.345 8.363 0.000 1
5 1.375 0.16849 9.073 3.370 8.424 0.000 1
5 1.380 0.16971 9.139 3.394 8.486 0.000 1
5 1.385 0.17095 9.206 3.419 8.547 0.000 1
5 1.390 0.17218 9.272 3.444 8.609 0.000 1
5 1.395 0.17342 9.339 3.468 8.671 0.000 1
5 1.400 0.17467 9.406 3.493 8.733 0.000 1
5 1.405 0.17592 9.474 3.518 8.796 0.000 1
5 1.410 0.17717 9.541 3.543 8.859 0.000 1
5 1.415 0.17843 9.609 3.569 8.922 0.000 1
5 1.420 0.17970 9.677 3.594 8.985 0.000 1
5 1.425 0.18096 9.745 3.619 9.048 0.000 1
5 1.430 0.18223 9.814 3.645 9.112 0.000 1
5 1.435 0.18351 9.882 3.670 9.176 0.000 1
5 1.440 0.18479 9.951 3.696 9.240 0.000 1
5 1.445 0.18608 10.021 3.722 9.304 0.000 1
5 1.450 0.18737 10.090 3.747 9.368 0.000 1
5 1.455 0.18866 10.160 3.773 9.433 0.000 1
5 1.460 0.18996 10.230 3.799 9.498 0.000 1
5 1.465 0.19126 10.300 3.825 9.563 0.000 1
5 1.470 0.19257 10.370 3.851 9.629 0.000 1
5 1.475 0.19388 10.441 3.878 9.694 0.000 1
5 1.480 0.19520 10.512 3.904 9.760 0.000 1
5 1.485 0.19652 10.583 3.930 9.826 0.000 1
5 1.490 0.19785 10.654 3.957 9.892 0.000 1
5 1.495 0.19918 10.726 3.984 9.959 0.000 1
5 1.500 0.20051 10.798 4.010 10.026 0.000 1
5 1.505 0.20185 10.870 4.037 10.093 0.000 1
5 1.510 0.20320 10.942 4.064 10.160 0.000 1
5 1.515 0.20454 11.015 4.091 10.227 0.000 1
5 1.520 0.20590 11.088 4.118 10.295 0.000 1
5 1.525 0.20725 11.161 4.145 10.363 0.000 1
5 1.530 0.20861 11.234 4.172 10.431 0.000 1
5 1.535 0.20998 11.308 4.200 10.499 0.000 1
5 1.540 0.21135 11.382 4.227 10.567 0.000 1
5 1.545 0.21272 11.456 4.254 10.636 0.000 1
5 1.550 0.21410 11.530 4.282 10.705 0.000 1
5 1.555 0.21549 11.604 4.310 10.774 0.000 1
5 1.560 0.21687 11.679 4.337 10.844 0.000 1
5 1.565 0.21827 11.754 4.365 10.913 0.000 1
5 1.570 0.21966 11.829 4.393 10.983 0.000 1
5 1.575 0.22107 11.905 4.421 11.053 0.000 1
5 1.580 0.22247 11.980 4.449 11.124 0.000 1
5 1.585 0.22388 12.056 4.478 11.194 0.000 1
5 1.590 0.22530 12.133 4.506 11.265 0.000 1
5 1.595 0.22672 12.209 4.534 11.336 0.000 1
5 1.600 0.22814 12.286 4.563 11.407 0.000 1
5 1.605 0.22957 12.363 4.591 11.478 0.000 1
5 1.610 0.23100 12.440 4.620 11.550 0.000 1
5 1.615 0.23244 12.517 4.649 11.622 0.000 1
5 1.620 0.23388 12.595 4.678 11.694 0.000 1
5 1.625 0.23532 12.673 4.706 11.766 0.000 1
5 1.630 0.23677 12.751 4.735 11.839 0.000 1
5 1.635 0.23823 12.829 4.765 11.911 0.000 1
5 1.640 0.23969 12.908 4.794 11.984 0.000 1
5 1.645 0.24115 12.986 4.823 12.058 0.000 1
5 1.650 0.24262 13.066 4.852 12.131 0.000 1
5 1.655 0.24409 13.145 4.882 12.205 0.000 1
5 1.660 0.24557 13.224 4.911 12.279 0.000 1
5 1.665 0.24705 13.304 4.941 12.353 0.000 1
5 1.670 0.24854 13.384 4.971 12.427 0.000 1
5 1.675 0.25003 13.464 5.001 12.501 0.000 1
5 1.680 0.25152 13.545 5.030 12.576 0.000 1
5 1.685 0.25302 13.626 5.060 12.651 0.000 1
5 1.690 0.25453 13.707 5.091 12.726 0.000 1
5 1.695 0.25603 13.788 5.121 12.802 0.000 1
5 1.700 0.25755 13.869 5.151 12.877 0.000 1
5 1.705 0.25906 13.951 5.181 12.953 0.000 1
5 1.710 0.26059 14.033 5.212 13.029 0.000 1
5 1.715 0.26211 14.115 5.242 13.106 0.000 1
5 1.720 0.26364 14.198 5.273 13.182 0.000 1
5 1.725 0.26518 14.280 5.304 13.259 0.000 1
5 1.730 0.26672 14.363 5.334 13.336 0.000 1
5 1.735 0.26826 14.446 5.365 13.413 0.000 1
5 1.740 0.26981 14.530 5.396 13.490 0.000 1
5 1.745 0.27136 14.613 5.427 13.568 0.000 1
5 1.750 0.27292 14.697 5.458 13.646 0.000 1
5 1.755 0.27448 14.781 5.490 13.724 0.000 1
5 1.760 0.27605 14.866 5.521 13.802 0.000 1
5 1.765 0.27762 14.950 5.552 13.881 0.000 1
5 1.770 0.27919 15.035 5.584 13.960 0.000 1
5 1.775 0.28077 15.120 5.615 14.039 0.000 1
5 1.780 0.28236 15.205 5.647 14.118 0.000 1
5 1.785 0.28395 15.291 5.679 14.197 0.000 1
5 1.790 0.28554 15.377 5.711 14.277 0.000 1
5 1.795 0.28714 15.463 5.743 14.357 0.000 1
5 1.800 0.28874 15.549 5.775 14.437 0.000 1
5 1.805 0.29034 15.636 5.807 14.517 0.000 1
5 1.810 0.29196 15.722 5.839 14.598 0.000 1
5 1.815 0.29357 15.809 5.871 14.679 0.000 1
5 1.820 0.29519 15.896 5.904 14.760 0.000 1
5 1.825 0.29681 15.984 5.936 14.841 0.000 1
5 1.830 0.29844 16.072 5.969 14.922 0.000 1
5 1.835 0.30008 16.160 6.002 15.004 0.000 1
5 1.840 0.30171 16.248 6.034 15.086 0.000 1
5 1.845 0.30336 16.336 6.067 15.168 0.000 1
5 1.850 0.30500 16.425 6.100 15.250 0.000 1
5 1.855 0.30665 16.514 6.133 15.333 0.000 1
5 1.860 0.30831 16.603 6.166 15.415 0.000 1
5 1.865 0.30997 16.692 6.199 15.498 0.000 1
5 1.870 0.31163 16.782 6.233 15.582 0.000 1
5 1.875 0.31330 16.872 6.266 15.665 0.000 1
5 1.880 0.31497 16.962 6.299 15.749 0.000 1
5 1.885 0.31665 17.052 6.333 15.833 0.000 1
5 1.890 0.31833 17.143 6.367 15.917 0.000 1
5 1.895 0.32002 17.234 6.400 16.001 0.000 1
5 1.900 0.32171 17.325 6.434 16.086 0.000 1
5 1.905 0.32341 17.416 6.468 16.170 0.000 1
5 1.910 0.32511 17.508 6.502 16.255 0.000 1
5 1.915 0.32681 17.599 6.536 16.341 0.000 1
5 1.920 0.32852 17.691 6.570 16.426 0.000 1
5 1.925 0.33023 17.784 6.605 16.512 0.000 1
5 1.930 0.33195 17.876 6.639 16.598 0.000 1
5 1.935 0.33367 17.969 6.673 16.684 0.000 1
5 1.940 0.33540 18.062 6.708 16.770 0.000 1
5 1.945 0.33713 18.155 6.743 16.857 0.000 1
5 1.950 0.33887 18.249 6.777 16.943 0.000 1
5 1.955 0.34061 18.342 6.812 17.030 0.000 1
5 1.960 0.34235 18.436 6.847 17.118 0.000 1
5 1.965 0.34410 18.530 6.882 17.205 0.000 1
5 1.970 0.34585 18.625 6.917 17.293 0.000 1
5 1.975 0.34761 18.719 6.952 17.381 0.000 1
5 1.980 0.34937 18.814 6.987 17.469 0.000 1
5 1.985 0.35114 18.909 7.023 17.557 0.000 1
5 1.990 0.35291 19.005 7.058 17.646 0.000 1
5 1.995 0.35469 19.100 7.094 17.734 0.000 1
5 2.000 0.35647 19.196 7.129 17.823 0.000 1
5 2.005 0.35825 19.292 7.165 17.913 0.000 1
5 2.010 0.36004 19.389 7.201 18.002 0.000 1
5 2.015 0.36183 19.485 7.237 18.092 0.000 1
5 2.020 0.36363 19.582 7.273 18.182 0.000 1
5 2.025 0.36543 19.679 7.309 18.272 0.000 1
5 2.030 0.36724 19.777 7.345 18.362 0.000 1
5 2.035 0.36905 19.874 7.381 18.453 0.000 1
5 2.040 0.37087 19.972 7.417 18.543 0.000 1
5 2.045 0.37269 20.070 7.454 18.634 0.000 1
5 2.050 0.37451 20.168 7.490 18.726 0.000 1
5 2.055 0.37634 20.267 7.527 18.817 0.000 1
5 2.060 0.37818 20.365 7.564 18.909 0.000 1
5 2.065 0.38001 20.464 7.600 19.001 0.000 1
5 2.070 0.38186 20.564 7.637 19.093 0.000 1
5 2.075 0.38370 20.663 7.674 19.185 0.000 1
5 2.080 0.38555 20.763 7.711 19.278 0.000 1
5 2.085 0.38741 20.863 7.748 19.371 0.000 1
5 2.090 0.38927 20.963 7.785 19.464 0.000 1
5 2.095 0.39114 21.063 7.823 19.557 0.000 1
5 2.100 0.39300 21.164 7.860 19.650 0.000 1
5 2.105 0.39488 21.265 7.898 19.744 0.000 1
5 2.110 0.39676 21.366 7.935 19.838 0.000 1
5 2.115 0.39864 21.467 7.973 19.932 0.000 1
5 2.120 0.40053 21.569 8.011 20.026 0.000 1
5 2.125 0.40242 21.671 8.048 20.121 0.000 1
5 2.130 0.40431 21.773 8.086 20.216 0.000 1
5 2.135 0.40621 21.875 8.124 20.311 0.000 1
5 2.140 0.40812 21.978 8.162 20.406 0.000 1
5 2.145 0.41003 22.081 8.201 20.501 0.000 1
5 2.150 0.41194 22.184 8.239 20.597 0.000 1
5 2.155 0.41386 22.287 8.277 20.693 0.000 1
5 2.160 0.41578 22.391 8.316 20.789 0.000 1
5 2.165 0.41771 22.494 8.354 20.886 0.000 1
5 2.170 0.41964 22.598 8.393 20.982 0.000 1
5 2.175 0.42158 22.703 8.432 21.079 0.000 1
5 2.180 0.42352 22.807 8.470 21.176 0.000 1
5 2.185 0.42546 22.912 8.509 21.273 0.000 1
5 2.190 0.42741 23.017 8.548 21.371 0.000 1
5 2.195 0.42937 23.122 8.587 21.468 0.000 1
5 2.200 0.43133 23.228 8.627 21.566 0.000 1
5 2.205 0.43329 23.333 8.666 21.664 0.000 1
5 2.210 0.43526 23.439 8.705 21.763 0.000 1
5 2.215 0.43723 23.545 8.745 21.861 0.000 1
5 2.220 0.43920 23.652 8.784 21.960 0.000 1
5 2.225 0.44118 23.758 8.824 22.059 0.000 1
5 2.230 0.44317 23.865 8.863 22.158 0.000 1
5 2.235 0.44516 23.973 8.903 22.258 0.000 1
5 2.240 0.44715 24.080 8.943 22.358 0.000 1
5 2.245 0.44915 24.188 8.983 22.458 0.000 1
5 2.250 0.45115 24.295 9.023 22.558 0.000 1
5 2.255 0.45316 24.403 9.063 22.658 0.000 1
5 2.260 0.45517 24.512 9.103 22.759 0.000 1
5 2.265 0.45719 24.620 9.144 22.859 0.000 1
5 2.270 0.45921 24.729 9.184 22.960 0.000 1
5 2.275 0.46123 24.838 9.225 23.062 0.000 1
5 2.280 0.46326 24.948 9.265 23.163 0.000 1
5 2.285 0.46530 25.057 9.306 23.265 0.000 1
5 2.290 0.46734 25.167 9.347 23.367 0.000 1
5 2.295 0.46938 25.277 9.388 23.469 0.000 1
5 2.300 0.47143 25.387 9.429 23.571 0.000 1
5 2.305 0.47348 25.498 9.470 23.674 0.000 1
5 2.310 0.47554 25.608 9.511 23.777 0.000 1
5 2.315 0.47760 25.719 9.552 23.880 0.000 1
5 2.320 0.47966 25.831 9.593 23.983 0.000 1
5 2.325 0.48173 25.942 9.635 24.087 0.000 1
5 2.330 0.48381 26.054 9.676 24.190 0.000 1
5 2.335 0.48588 26.166 9.718 24.294 0.000 1
5 2.340 0.48797 26.278 9.759 24.398 0.000 1
5 2.345 0.49006 26.390 9.801 24.503 0.000 1
5 2.350 0.49215 26.503 9.843 24.607 0.000 1
5 2.355 0.49424 26.616 9.885 24.712 0.000 1
5 2.360 0.49634 26.729 9.927 24.817 0.000 1
5 2.365 0.49845 26.842 9.969 24.923 0.000 1
5 2.370 0.50056 26.956 10.011 25.028 0.000 1
5 2.375 0.50267 27.070 10.053 25.134 0.000 1
5 2.380 0.50479 27.184 10.096 25.240 0.000 1
5 2.385 0.50692 27.298 10.138 25.346 0.000 1
5 2.390 0.50904 27.413 10.181 25.452 0.000 1
5 2.395 0.51118 27.528 10.224 25.559 0.000 1
5 2.400 0.51331 27.643 10.266 25.666 0.000 1
5 2.405 0.51545 27.758 10.309 25.773 0.000 1
5 2.410 0.51760 27.874 10.352 25.880 0.000 1
5 2.415 0.51975 27.989 10.395 25.987 0.000 1
5 2.420 0.52190 28.105 10.438 26.095 0.000 1
5 2.425 0.52406 28.222 10.481 26.203 0.000 1
5 2.430 0.52623 28.338 10.525 26.311 0.000 1
5 2.435 0.52839 28.455 10.568 26.420 0.000 1
5 2.440 0.53057 28.572 10.611 26.528 0.000 1
5 2.445 0.53274 28.689 10.655 26.637 0.000 1
5 2.450 0.53492 28.807 10.698 26.746 0.000 1
5 2.455 0.53711 28.924 10.742 26.855 0.000 1
5 2.460 0.53930 29.042 10.786 26.965 0.000 1
5 2.465 0.54149 29.160 10.830 27.075 0.000 1
5 2.470 0.54369 29.279 10.874 27.185 0.000 1
5 2.475 0.54590 29.397 10.918 27.295 0.000 1
5 2.480 0.54810 29.516 10.962 27.405 0.000 1
5 2.485 0.55032 29.635 11.006 27.516 0.000 1
5 2.490 0.55253 29.755 11.051 27.627 0.000 1
5 2.495 0.55475 29.874 11.095 27.738 0.000 1
5 2.500 0.55698 29.994 11.140 27.849 0.000 1
5 2.505 0.55921 30.114 11.184 27.960 0.000 1
5 2.510 0.56144 30.235 11.229 28.072 0.000 1
5 2.515 0.56368 30.355 11.274 28.184 0.000 1
5 2.520 0.56593 30.476 11.319 28.296 0.000 1
5 2.525 0.56818 30.597 11.364 28.409 0.000 1
5 2.530 0.57043 30.718 11.409 28.521 0.000 1
5 2.535 0.57268 30.840 11.454 28.634 0.000 1
5 2.540 0.57495 30.962 11.499 28.747 0.000 1
5 2.545 0.57721 31.084 11.544 28.861 0.000 1
5 2.550 0.57948 31.206 11.590 28.974 0.000 1
5 2.555 0.58176 31.329 11.635 29.088 0.000 1
5 2.560 0.58404 31.451 11.681 29.202 0.000 1
5 2.565 0.58632 31.574 11.726 29.316 0.000 1
5 2.570 0.58861 31.697 11.772 29.430 0.000 1
5 2.575 0.59090 31.821 11.818 29.545 0.000 1
5 2.580 0.59320 31.945 11.864 29.660 0.000 1
5 2.585 0.59550 32.069 11.910 29.775 0.000 1
5 2.590 0.59780 32.193 11.956 29.890 0.000 1
5 2.595 0.60011 32.317 12.002 30.006 0.000 3
5 2.600 0.60242 32.441 12.048 30.121 0.000 3
5 2.605 0.60472 32.565 12.094 30.236 0.000 3
5 2.610 0.60702 32.689 12.140 30.351 0.000 3
5 2.615 0.60931 32.812 12.186 30.465 0.000 3
5 2.620 0.61159 32.935 12.232 30.579 0.000 3
5 2.625 0.61386 33.058 12.277 30.693 0.000 3
5 2.630 0.61613 33.180 12.323 30.807 0.000 3
5 2.635 0.61839 33.301 12.368 30.920 0.000 3
5 2.640 0.62065 33.423 12.413 31.032 0.000 3
5 2.645 0.62290 33.544 12.458 31.145 0.000 3
5 2.650 0.62514 33.665 12.503 31.257 0.000 3
5 2.655 0.62737 33.785 12.547 31.369 0.000 3
5 2.660 0.62960 33.905 12.592 31.480 0.000 3
5 2.665 0.63182 34.025 12.636 31.591 0.000 3
5 2.670 0.63404 34.144 12.681 31.702 0.000 3
5 2.675 0.63624 34.263 12.725 31.812 0.000 3
5 2.680 0.63844 34.381 12.769 31.922 0.000 3
5 2.685 0.64064 34.499 12.813 32.032 0.000 3
5 2.690 0.64283 34.617 12.857 32.141 0.000 3
5 2.695 0.64501 34.735 12.900 32.250 0.000 3
5 2.700 0.64718 34.852 12.944 32.359 0.000 3
5 2.705 0.64935 34.969 12.987 32.468 0.000 3
5 2.710 0.65151 35.085 13.030 32.576 0.000 3
5 2.715 0.65367 35.201 13.073 32.683 0.000 3
5 2.720 0.65581 35.317 13.116 32.791 0.000 3
5 2.725 0.65795 35.432 13.159 32.898 0.000 3
5 2.730 0.66009 35.547 13.202 33.004 0.000 3
5 2.735 0.66222 35.661 13.244 33.111 0.000 3
5 2.740 0.66434 35.776 13.287 33.217 0.000 3
5 2.745 0.66645 35.890 13.329 33.323 0.000 3
5 2.750 0.66856 36.003 13.371 33.428 0.000 3
5 2.755 0.67066 36.116 13.413 33.533 0.000 3
5 2.760 0.67276 36.229 13.455 33.638 0.000 3
5 2.765 0.67484 36.341 13.497 33.742 0.000 3
5 2.770 0.67692 36.453 13.538 33.846 0.000 3
5 2.775 0.67900 36.565 13.580 33.950 0.000 3
5 2.780 0.68107 36.677 13.621 34.053 0.000 3
5 2.785 0.68313 36.788 13.663 34.156 0.000 3
5 2.790 0.68518 36.898 13.704 34.259 0.000 3
5 2.795 0.68723 37.008 13.745 34.361 0.000 3
5 2.800 0.68927 37.118 13.785 34.463 0.000 3
5 2.805 0.69130 37.228 13.826 34.565 0.000 3
5 2.810 0.69333 37.337 13.867 34.667 0.000 3
5 2.815 0.69535 37.446 13.907 34.768 0.000 3
5 2.820 0.69737 37.554 13.947 34.868 0.000 3
5 2.825 0.69937 37.662 13.987 34.969 0.000 3
5 2.830 0.70138 37.770 14.028 35.069 0.000 3
5 2.835 0.70337 37.878 14.067 35.168 0.000 3
5 2.840 0.70536 37.985 14.107 35.268 0.000 3
5 2.845 0.70734 38.091 14.147 35.367 0.000 3
5 2.850 0.70931 38.198 14.186 35.466 0.000 3
5 2.855 0.71128 38.304 14.226 35.564 0.000 3
5 2.860 0.71324 38.409 14.265 35.662 0.000 3
5 2.865 0.71519 38.514 14.304 35.760 0.000 3
5 2.870 0.71714 38.619 14.343 35.857 0.000 3
5 2.875 0.71908 38.724 14.382 35.954 0.000 3
5 2.880 0.72102 38.828 14.420 36.051 0.000 3
5 2.885 0.72294 38.932 14.459 36.147 0.000 3
5 2.890 0.72486 39.035 14.497 36.243 0.000 3
5 2.895 0.72678 39.138 14.536 36.339 0.000 3
5 2.900 0.72869 39.241 14.574 36.434 0.000 3
5 2.905 0.73059 39.343 14.612 36.529 0.000 3
5 2.910 0.73248 39.445 14.650 36.624 0.000 3
5 2.915 0.73437 39.547 14.687 36.718 0.000 3
5 2.920 0.73625 39.648 14.725 36.812 0.000 3
5 2.925 0.73812 39.749 14.762 36.906 0.000 3
5 2.930 0.73999 39.850 14.800 36.999 0.000 3
5 2.935 0.74185 39.950 14.837 37.092 0.000 3
5 2.940 0.74370 40.050 14.874 37.185 0.000 3
5 2.945 0.74555 40.149 14.911 37.278 0.000 3
5 2.950 0.74739 40.248 14.948 37.370 0.000 3
5 2.955 0.74922 40.347 14.984 37.461 0.000 3
5 2.960 0.75105 40.445 15.021 37.553 0.000 3
5 2.965 0.75287 40.543 15.057 37.644 0.000 3
5 2.970 0.75469 40.641 15.094 37.734 0.000 3
5 2.975 0.75649 40.738 15.130 37.825 0.000 3
5 2.980 0.75829 40.835 15.166 37.915 0.000 3
5 2.985 0.76009 40.932 15.202 38.004 0.000 3
5 2.990 0.76187 41.028 15.237 38.094 0.000 3
5 2.995 0.76365 41.124 15.273 38.183 0.000 3
5 3.000 0.76543 41.220 15.309 38.271 0.000 3
5 3.005 0.76720 41.315 15.344 38.360 0.000 3
5 3.010 0.76896 41.410 15.379 38.448 0.000 3
5 3.015 0.77071 41.504 15.414 38.535 0.000 3
5 3.020 0.77246 41.598 15.449 38.623 0.000 3
5 3.025 0.77420 41.692 15.484 38.710 0.000 3
5 3.030 0.77593 41.785 15.519 38.797 0.000 3
5 3.035 0.77766 41.878 15.553 38.883 0.000 3
5 3.040 0.77938 41.971 15.588 38.969 0.000 3
5 3.045 0.78109 42.063 15.622 39.055 0.000 3
5 3.050 0.78280 42.155 15.656 39.140 0.000 3
5 3.055 0.78450 42.247 15.690 39.225 0.000 3
5 3.060 0.78619 42.338 15.724 39.310 0.000 3
5 3.065 0.78788 42.429 15.758 39.394 0.000 3
5 3.070 0.78956 42.519 15.791 39.478 0.000 3
5 3.075 0.79123 42.609 15.825 39.562 0.000 3
5 3.080 0.79290 42.699 15.858 39.645 0.000 3
5 3.085 0.79456 42.788 15.891 39.728 0.000 3
5 3.090 0.79621 42.877 15.924 39.811 0.000 3
5 3.095 0.79786 42.966 15.957 39.893 0.000 3
5 3.100 0.79950 43.054 15.990 39.975 0.000 3
5 3.105 0.80113 43.142 16.023 40.057 0.000 3
5 3.110 0.80276 43.230 16.055 40.138 0.000 3
5 3.115 0.80438 43.317 16.088 40.219 0.000 3
5 3.120 0.80599 43.404 16.120 40.300 0.000 3
5 3.125 0.80760 43.491 16.152 40.380 0.000 3
5 3.130 0.80920 43.577 16.184 40.460 0.000 3
5 3.135 0.81079 43.663 16.216 40.540 0.000 3
5 3.140 0.81238 43.748 16.248 40.619 0.000 3
5 3.145 0.81396 43.833 16.279 40.698 0.000 3
5 3.150 0.81553 43.918 16.311 40.777 0.000 3
5 3.155 0.81710 44.002 16.342 40.855 0.000 3
5 3.160 0.81866 44.086 16.373 40.933 0.000 3
5 3.165 0.82021 44.170 16.404 41.011 0.000 3
5 3.170 0.82176 44.253 16.435 41.088 0.000 3
5 3.175 0.82330 44.336 16.466 41.165 0.000 3
5 3.180 0.82483 44.419 16.497 41.242 0.000 3
5 3.185 0.82636 44.501 16.527 41.318 0.000 3
5 3.190 0.82788 44.583 16.558 41.394 0.000 3
5 3.195 0.82939 44.664 16.588 41.470 0.000 3
5 3.200 0.83090 44.745 16.618 41.545 0.000 3
5 3.205 0.83240 44.826 16.648 41.620 0.000 3
5 3.210 0.83389 44.906 16.678 41.695 0.000 3
5 3.215 0.83538 44.986 16.708 41.769 0.000 3
5 3.220 0.83686 45.066 16.737 41.843 0.000 3
5 3.225 0.83833 45.145 16.767 41.917 0.000 3
5 3.230 0.83980 45.224 16.796 41.990 0.000 3
5 3.235 0.84126 45.303 16.825 42.063 0.000 3
5 3.240 0.84271 45.381 16.854 42.135 0.000 3
5 3.245 0.84416 45.459 16.883 42.208 0.000 3
5 3.250 0.84560 45.537 16.912 42.280 0.000 3
